Security Code,Type,Issuer Name,Security Id,Security Name,Status,Group,Face Value,ISIN No,Industry,Instrument,Sector Name,Industry New Name,Igroup Name,ISubgroup Name,Date,Open,High,Low,Close,Adj Close,Volume
,,,,,,,,,,,,,,,2015-06-26,69.849998,71.550003,69.199997,71.349998,60.249222,1687188.0
,,,,,,,,,,,,,,,2015-06-29,69.25,71.150002,68.5,70.949997,59.911449,1354238.0
,,,,,,,,,,,,,,,2015-06-30,71.449997,72.699997,71.099998,72.5,61.220303,1917050.0
,,,,,,,,,,,,,,,2015-07-01,73.050003,74.900002,73.0,74.099998,62.571369,1904035.0
,,,,,,,,,,,,,,,2015-07-02,75.5,76.300003,73.800003,74.0,62.486931,1692182.0
,,,,,,,,,,,,,,,2015-07-03,74.0,74.0,72.449997,72.75,61.431423,902534.0
,,,,,,,,,,,,,,,2015-07-06,71.0,73.949997,70.5,73.75,62.275833,1148220.0
,,,,,,,,,,,,,,,2015-07-07,73.75,74.5,72.550003,72.900002,61.558075,779512.0
,,,,,,,,,,,,,,,2015-07-08,72.0,73.099998,71.0,71.199997,60.122559,948216.0
,,,,,,,,,,,,,,,2015-07-09,71.599998,71.949997,70.75,71.300003,60.207005,852075.0
,,,,,,,,,,,,,,,2015-07-10,71.699997,72.199997,71.300003,71.650002,60.502556,664701.0
,,,,,,,,,,,,,,,2015-07-13,71.650002,73.099998,71.300003,72.75,61.431423,1411596.0
,,,,,,,,,,,,,,,2015-07-14,72.699997,74.650002,72.449997,74.050003,62.529156,2792020.0
,,,,,,,,,,,,,,,2015-07-15,74.550003,75.199997,73.75,74.25,62.698036,2293201.0
,,,,,,,,,,,,,,,2015-07-16,74.75,74.900002,73.900002,74.25,62.698036,1274433.0
,,,,,,,,,,,,,,,2015-07-17,74.5,75.800003,74.050003,74.949997,63.289139,1391265.0
,,,,,,,,,,,,,,,2015-07-20,75.150002,78.099998,75.099998,77.699997,65.611275,2114595.0
,,,,,,,,,,,,,,,2015-07-21,78.650002,80.75,78.25,79.300003,66.962357,3328815.0
,,,,,,,,,,,,,,,2015-07-22,79.25,81.650002,79.099998,81.400002,68.735626,2632154.0
,,,,,,,,,,,,,,,2015-07-23,81.949997,83.099998,81.699997,82.300003,69.495605,2568962.0
,,,,,,,,,,,,,,,2015-07-24,82.5,82.5,80.099998,80.599998,68.060097,1145615.0
,,,,,,,,,,,,,,,2015-07-27,80.849998,82.199997,79.25,81.0,68.397858,1671545.0
,,,,,,,,,,,,,,,2015-07-28,81.050003,83.449997,81.0,83.199997,70.255585,2111042.0
,,,,,,,,,,,,,,,2015-07-29,83.75,85.0,83.25,84.650002,71.479988,1723806.0
,,,,,,,,,,,,,,,2015-07-30,85.400002,86.400002,84.0,84.199997,71.099998,1411458.0
,,,,,,,,,,,,,,,2015-07-31,84.800003,85.400002,83.699997,84.5,71.353325,1291524.0
,,,,,,,,,,,,,,,2015-08-03,85.25,86.199997,84.650002,84.949997,71.733299,1167662.0
,,,,,,,,,,,,,,,2015-08-04,85.199997,88.349998,84.25,88.0,74.308792,2021183.0
,,,,,,,,,,,,,,,2015-08-05,88.849998,88.849998,87.050003,87.349998,73.759918,1455155.0
,,,,,,,,,,,,,,,2015-08-06,87.599998,88.349998,86.5,87.150002,73.591034,758126.0
,,,,,,,,,,,,,,,2015-08-07,87.099998,88.050003,86.699997,87.199997,73.633255,754111.0
,,,,,,,,,,,,,,,2015-08-10,87.150002,89.099998,87.099998,87.75,74.097687,1028862.0
,,,,,,,,,,,,,,,2015-08-11,87.900002,88.5,85.300003,86.900002,73.379936,927365.0
,,,,,,,,,,,,,,,2015-08-12,87.0,90.0,84.150002,88.25,74.519897,4400170.0
,,,,,,,,,,,,,,,2015-08-13,89.599998,90.400002,87.699997,88.449997,74.688774,2685059.0
,,,,,,,,,,,,,,,2015-08-14,89.0,89.75,88.199997,88.949997,75.110977,2212856.0
,,,,,,,,,,,,,,,2015-08-17,89.0,91.949997,87.0,91.699997,77.433136,3597076.0
,,,,,,,,,,,,,,,2015-08-18,92.400002,99.5,92.25,97.25,82.119667,6291337.0
,,,,,,,,,,,,,,,2015-08-19,96.949997,99.199997,95.25,95.5,80.64193,3395195.0
,,,,,,,,,,,,,,,2015-08-20,95.25,97.800003,94.900002,95.650002,80.768593,2153230.0
,,,,,,,,,,,,,,,2015-08-21,94.800003,95.449997,92.550003,95.050003,80.26194,1826475.0
,,,,,,,,,,,,,,,2015-08-24,91.0,92.0,82.099998,84.5,71.353325,3254298.0
,,,,,,,,,,,,,,,2015-08-25,85.300003,88.0,77.849998,86.400002,72.957726,4064150.0
,,,,,,,,,,,,,,,2015-08-26,86.5,89.099998,84.0,87.5,73.886574,1965417.0
,,,,,,,,,,,,,,,2015-08-27,90.0,91.849998,89.050003,91.449997,77.222031,1863407.0
,,,,,,,,,,,,,,,2015-08-28,93.400002,94.25,91.349998,92.199997,77.855347,1530527.0
,,,,,,,,,,,,,,,2015-08-31,92.25,93.400002,90.0,90.550003,76.462067,1365024.0
,,,,,,,,,,,,,,,2015-09-01,90.550003,92.199997,84.599998,87.550003,73.928802,3428068.0
,,,,,,,,,,,,,,,2015-09-02,88.849998,89.699997,85.5,86.0,72.619957,2411947.0
,,,,,,,,,,,,,,,2015-09-03,87.5,88.349998,86.75,87.449997,73.844353,1514818.0
,,,,,,,,,,,,,,,2015-09-04,88.800003,89.75,84.199997,85.050003,71.817764,3080265.0
,,,,,,,,,,,,,,,2015-09-07,85.650002,85.849998,80.699997,81.949997,69.200043,2477170.0
,,,,,,,,,,,,,,,2015-09-08,82.25,83.5,80.650002,82.0,69.242279,3152335.0
,,,,,,,,,,,,,,,2015-09-09,83.900002,87.849998,83.099998,87.449997,73.844353,2793640.0
,,,,,,,,,,,,,,,2015-09-10,85.300003,87.650002,84.400002,87.199997,73.633255,1804617.0
,,,,,,,,,,,,,,,2015-09-11,88.300003,90.550003,87.199997,87.650002,74.013237,3068764.0
,,,,,,,,,,,,,,,2015-09-14,88.199997,89.800003,87.75,89.550003,75.617638,1139261.0
,,,,,,,,,,,,,,,2015-09-15,89.800003,89.949997,86.650002,87.300003,73.717697,1463675.0
,,,,,,,,,,,,,,,2015-09-16,88.400002,88.550003,86.400002,87.150002,73.591034,1273877.0
,,,,,,,,,,,,,,,2015-09-18,88.25,89.849998,87.699997,88.099998,74.393234,1137275.0
,,,,,,,,,,,,,,,2015-09-21,87.099998,88.699997,87.0,88.300003,74.562119,588170.0
,,,,,,,,,,,,,,,2015-09-22,88.900002,92.099998,88.0,88.849998,75.026535,2709830.0
,,,,,,,,,,,,,,,2015-09-23,88.0,91.150002,87.349998,90.550003,76.462067,1951026.0
,,,,,,,,,,,,,,,2015-09-24,90.599998,91.849998,90.099998,91.099998,76.926491,1830180.0
,,,,,,,,,,,,,,,2015-09-28,91.699997,92.849998,90.300003,90.550003,76.462067,1673370.0
,,,,,,,,,,,,,,,2015-09-29,89.449997,91.699997,87.599998,90.650002,76.546494,3076613.0
,,,,,,,,,,,,,,,2015-09-30,91.300003,92.5,91.199997,92.199997,77.855347,1608996.0
,,,,,,,,,,,,,,,2015-10-01,93.199997,94.800003,92.800003,94.25,79.586395,2326108.0
,,,,,,,,,,,,,,,2015-10-05,95.050003,96.150002,94.050003,94.699997,79.966385,1843410.0
,,,,,,,,,,,,,,,2015-10-06,95.449997,95.449997,94.050003,94.349998,79.670845,1341173.0
,,,,,,,,,,,,,,,2015-10-07,94.599998,94.599998,92.800003,93.050003,78.573097,1752226.0
,,,,,,,,,,,,,,,2015-10-08,93.400002,93.699997,91.099998,91.800003,77.51757,1198027.0
,,,,,,,,,,,,,,,2015-10-09,92.5,93.0,91.199997,92.150002,77.813133,1087211.0
,,,,,,,,,,,,,,,2015-10-12,92.599998,94.150002,92.25,93.75,79.1642,1222232.0
,,,,,,,,,,,,,,,2015-10-13,94.050003,95.25,93.5,94.050003,79.417519,1557034.0
,,,,,,,,,,,,,,,2015-10-14,94.0,95.199997,93.5,94.800003,80.050827,1277132.0
,,,,,,,,,,,,,,,2015-10-15,95.25,95.75,94.849998,95.0,80.219719,907922.0
,,,,,,,,,,,,,,,2015-10-16,95.5,96.5,95.0,95.949997,81.021912,1222393.0
,,,,,,,,,,,,,,,2015-10-19,96.0,96.800003,95.75,96.050003,81.106354,866136.0
,,,,,,,,,,,,,,,2015-10-20,95.599998,97.150002,95.599998,96.0,81.064125,2061937.0
,,,,,,,,,,,,,,,2015-10-21,96.050003,97.150002,94.699997,95.800003,80.895241,1191276.0
,,,,,,,,,,,,,,,2015-10-23,96.900002,96.900002,94.5,94.800003,80.050827,1577177.0
,,,,,,,,,,,,,,,2015-10-26,95.0,95.199997,92.25,92.650002,78.235336,1533832.0
,,,,,,,,,,,,,,,2015-10-27,92.25,93.699997,91.300003,92.849998,78.404213,1491238.0
,,,,,,,,,,,,,,,2015-10-28,92.849998,93.199997,91.0,91.150002,76.968719,789436.0
,,,,,,,,,,,,,,,2015-10-29,91.300003,93.949997,90.0,93.25,78.741982,1608113.0
,,,,,,,,,,,,,,,2015-10-30,93.949997,94.949997,92.599998,93.650002,79.079742,1308479.0
,,,,,,,,,,,,,,,2015-11-02,94.25,94.599998,89.300003,90.25,76.208717,1998456.0
,,,,,,,,,,,,,,,2015-11-03,91.0,91.150002,89.300003,90.349998,76.293175,1582230.0
,,,,,,,,,,,,,,,2015-11-04,91.75,93.449997,91.599998,92.150002,77.813133,2872877.0
,,,,,,,,,,,,,,,2015-11-05,91.199997,91.449997,86.400002,86.800003,73.295486,4237298.0
,,,,,,,,,,,,,,,2015-11-06,85.199997,88.0,84.199997,87.550003,73.928802,1909199.0
,,,,,,,,,,,,,,,2015-11-09,84.5,89.400002,83.099998,88.900002,75.068764,2057767.0
,,,,,,,,,,,,,,,2015-11-10,88.699997,90.099998,88.25,89.5,75.575417,1264954.0
,,,,,,,,,,,,,,,2015-11-13,90.099998,91.449997,89.599998,90.300003,76.250954,1341037.0
,,,,,,,,,,,,,,,2015-11-16,90.300003,91.099998,90.0,90.5,76.419838,780305.0
,,,,,,,,,,,,,,,2015-11-17,91.0,92.199997,90.599998,91.949997,77.644241,1085456.0
,,,,,,,,,,,,,,,2015-11-18,92.0,92.900002,91.300003,91.75,77.475357,1364439.0
,,,,,,,,,,,,,,,2015-11-19,92.5,93.349998,92.0,93.099998,78.615311,1109306.0
,,,,,,,,,,,,,,,2015-11-20,93.400002,93.900002,92.550003,93.599998,79.037529,1100046.0
,,,,,,,,,,,,,,,2015-11-23,94.0,96.400002,93.5,96.050003,81.106354,1539012.0
,,,,,,,,,,,,,,,2015-11-24,96.199997,96.800003,94.300003,94.75,80.008614,1067249.0
,,,,,,,,,,,,,,,2015-11-26,95.0,95.5,93.550003,94.050003,79.417519,539262.0
,,,,,,,,,,,,,,,2015-11-27,97.0,97.800003,95.5,97.5,82.330765,1905103.0
,,,,,,,,,,,,,,,2015-11-30,98.300003,99.650002,92.900002,94.5,79.797501,2709758.0
,,,,,,,,,,,,,,,2015-12-01,95.5,95.550003,93.0,93.349998,78.826439,1459597.0
,,,,,,,,,,,,,,,2015-12-02,93.25,93.949997,92.099998,92.849998,78.404213,1364754.0
,,,,,,,,,,,,,,,2015-12-03,92.599998,93.25,91.550003,91.849998,77.559792,992652.0
,,,,,,,,,,,,,,,2015-12-04,91.699997,92.900002,90.150002,90.349998,76.293175,1325361.0
,,,,,,,,,,,,,,,2015-12-07,91.199997,91.300003,89.5,90.099998,76.082062,833560.0
,,,,,,,,,,,,,,,2015-12-08,90.400002,91.300003,89.300003,89.699997,75.744293,1112636.0
,,,,,,,,,,,,,,,2015-12-09,89.699997,89.75,86.300003,86.550003,73.084381,979623.0
,,,,,,,,,,,,,,,2015-12-10,87.099998,89.349998,85.900002,89.050003,75.195435,1227514.0
,,,,,,,,,,,,,,,2015-12-11,89.949997,89.949997,85.25,86.400002,72.957726,1380776.0
,,,,,,,,,,,,,,,2015-12-14,85.800003,87.150002,84.800003,86.050003,72.66217,1126989.0
,,,,,,,,,,,,,,,2015-12-15,86.849998,87.699997,85.900002,87.349998,73.759918,847573.0
,,,,,,,,,,,,,,,2015-12-16,88.0,89.199997,87.300003,87.949997,74.266571,1147146.0
,,,,,,,,,,,,,,,2015-12-17,89.199997,89.5,88.0,89.25,75.364319,989195.0
,,,,,,,,,,,,,,,2015-12-18,89.199997,90.800003,88.550003,89.650002,75.70208,1488262.0
,,,,,,,,,,,,,,,2015-12-21,89.800003,90.400002,88.699997,89.300003,75.406532,559824.0
,,,,,,,,,,,,,,,2015-12-22,89.800003,89.900002,88.099998,88.400002,74.646538,501095.0
,,,,,,,,,,,,,,,2015-12-23,88.449997,89.199997,87.449997,87.900002,74.224335,579095.0
,,,,,,,,,,,,,,,2015-12-24,88.449997,88.550003,87.400002,87.949997,74.266571,395751.0
,,,,,,,,,,,,,,,2015-12-28,88.449997,89.5,87.800003,88.900002,75.068764,573675.0
,,,,,,,,,,,,,,,2015-12-29,88.949997,89.900002,88.800003,89.650002,75.70208,505261.0
,,,,,,,,,,,,,,,2015-12-30,90.099998,90.5,89.199997,89.5,75.575417,464310.0
,,,,,,,,,,,,,,,2015-12-31,89.400002,90.0,87.699997,88.0,74.308792,612426.0
,,,,,,,,,,,,,,,2016-01-01,88.0,89.050003,87.650002,88.75,74.942116,485871.0
,,,,,,,,,,,,,,,2016-01-04,90.199997,92.300003,90.199997,91.949997,77.644241,2103872.0
,,,,,,,,,,,,,,,2016-01-05,92.949997,93.400002,92.400002,93.099998,78.615311,915314.0
,,,,,,,,,,,,,,,2016-01-06,93.349998,94.099998,92.0,92.550003,78.150894,906121.0
,,,,,,,,,,,,,,,2016-01-07,91.650002,92.300003,90.300003,91.050003,76.884262,1097039.0
,,,,,,,,,,,,,,,2016-01-08,91.900002,92.5,90.449997,90.900002,76.757614,620274.0
,,,,,,,,,,,,,,,2016-01-11,91.800003,92.849998,90.400002,92.400002,78.024216,986135.0
,,,,,,,,,,,,,,,2016-01-12,93.400002,94.0,91.25,92.099998,77.770889,940772.0
,,,,,,,,,,,,,,,2016-01-13,93.199997,93.400002,86.449997,90.050003,76.039848,1561957.0
,,,,,,,,,,,,,,,2016-01-14,87.5,90.599998,87.25,88.599998,74.815422,767017.0
,,,,,,,,,,,,,,,2016-01-15,89.5,89.599998,84.650002,85.050003,71.817764,926622.0
,,,,,,,,,,,,,,,2016-01-18,85.5,85.5,81.5,83.150002,70.213371,1428464.0
,,,,,,,,,,,,,,,2016-01-19,83.900002,87.0,83.400002,86.849998,73.337708,1318027.0
,,,,,,,,,,,,,,,2016-01-20,85.550003,85.650002,82.150002,83.599998,70.593346,916943.0
,,,,,,,,,,,,,,,2016-01-21,85.0,85.349998,82.300003,83.599998,70.593346,905361.0
,,,,,,,,,,,,,,,2016-01-22,84.900002,86.050003,84.099998,85.699997,72.366615,795814.0
,,,,,,,,,,,,,,,2016-01-25,86.900002,87.150002,86.050003,86.5,73.042175,541551.0
,,,,,,,,,,,,,,,2016-01-27,86.949997,88.650002,85.800003,88.199997,74.477676,577627.0
,,,,,,,,,,,,,,,2016-01-28,88.199997,89.349998,87.650002,88.199997,74.477676,548154.0
,,,,,,,,,,,,,,,2016-01-29,88.25,89.699997,87.699997,89.349998,75.448746,482867.0
,,,,,,,,,,,,,,,2016-02-01,89.5,92.400002,89.199997,91.300003,77.095367,1201223.0
,,,,,,,,,,,,,,,2016-02-02,92.0,93.0,90.099998,90.75,76.630936,1087001.0
,,,,,,,,,,,,,,,2016-02-03,88.400002,89.949997,85.650002,86.900002,73.379936,820961.0
,,,,,,,,,,,,,,,2016-02-04,88.199997,89.099998,86.699997,87.349998,73.759918,812129.0
,,,,,,,,,,,,,,,2016-02-05,88.599998,91.099998,87.599998,90.599998,76.504272,1053167.0
,,,,,,,,,,,,,,,2016-02-08,90.599998,92.449997,88.699997,89.400002,75.490974,989777.0
,,,,,,,,,,,,,,,2016-02-09,88.0,89.099998,86.900002,88.349998,74.60434,663593.0
,,,,,,,,,,,,,,,2016-02-10,87.949997,88.099998,85.5,87.349998,73.759918,812708.0
,,,,,,,,,,,,,,,2016-02-11,87.400002,87.900002,78.050003,81.099998,68.482292,1547704.0
,,,,,,,,,,,,,,,2016-02-12,84.599998,84.599998,80.400002,83.199997,70.255585,2215482.0
,,,,,,,,,,,,,,,2016-02-15,84.5,89.949997,84.5,89.550003,75.617638,1235137.0
,,,,,,,,,,,,,,,2016-02-16,90.900002,91.0,86.900002,87.449997,73.844353,912340.0
,,,,,,,,,,,,,,,2016-02-17,87.300003,90.5,85.099998,90.099998,76.082062,941706.0
,,,,,,,,,,,,,,,2016-02-18,91.0,91.099998,86.75,89.75,75.786514,1125115.0
,,,,,,,,,,,,,,,2016-02-19,89.349998,91.5,88.949997,91.199997,77.010933,763814.0
,,,,,,,,,,,,,,,2016-02-22,91.949997,92.599998,91.300003,92.199997,77.855347,800156.0
,,,,,,,,,,,,,,,2016-02-23,92.449997,92.449997,88.699997,89.050003,75.195435,832080.0
,,,,,,,,,,,,,,,2016-02-24,88.599998,89.150002,87.199997,87.5,73.886574,490423.0
,,,,,,,,,,,,,,,2016-02-25,87.900002,88.050003,85.800003,86.0,72.619957,531560.0
,,,,,,,,,,,,,,,2016-02-26,87.199997,87.550003,84.849998,85.550003,72.239983,1060214.0
,,,,,,,,,,,,,,,2016-02-29,85.900002,88.949997,84.5,87.599998,73.971024,1449085.0
,,,,,,,,,,,,,,,2016-03-01,88.5,91.099998,88.400002,90.900002,76.757614,3335371.0
,,,,,,,,,,,,,,,2016-03-02,92.0,94.199997,92.0,93.5,78.953087,1290573.0
,,,,,,,,,,,,,,,2016-03-03,94.0,94.75,92.300003,93.900002,79.290855,947617.0
,,,,,,,,,,,,,,,2016-03-04,94.650002,94.849998,92.849998,93.400002,78.868645,1686056.0
,,,,,,,,,,,,,,,2016-03-08,93.900002,94.0,91.050003,91.949997,77.644241,635065.0
,,,,,,,,,,,,,,,2016-03-09,91.699997,97.449997,90.900002,97.150002,82.035217,5053303.0
,,,,,,,,,,,,,,,2016-03-10,97.650002,98.0,95.400002,96.449997,81.444115,1408521.0
,,,,,,,,,,,,,,,2016-03-11,96.0,98.400002,95.800003,97.0,81.908539,1318200.0
,,,,,,,,,,,,,,,2016-03-14,98.0,98.0,96.5,97.150002,82.035217,782247.0
,,,,,,,,,,,,,,,2016-03-15,97.5,97.650002,93.75,95.800003,80.895241,1593378.0
,,,,,,,,,,,,,,,2016-03-16,96.199997,96.900002,94.199997,96.050003,81.106354,692106.0
,,,,,,,,,,,,,,,2016-03-17,97.0,97.800003,94.75,95.150002,80.34639,890975.0
,,,,,,,,,,,,,,,2016-03-18,95.5,97.900002,95.0,97.300003,82.161888,763129.0
,,,,,,,,,,,,,,,2016-03-21,97.75,103.150002,97.449997,102.849998,86.848396,3431112.0
,,,,,,,,,,,,,,,2016-03-22,103.900002,105.0,102.050003,103.449997,87.355042,1998094.0
,,,,,,,,,,,,,,,2016-03-23,104.0,106.300003,103.199997,105.949997,89.466095,2094328.0
,,,,,,,,,,,,,,,2016-03-28,106.699997,107.400002,103.5,104.699997,88.410561,1528201.0
,,,,,,,,,,,,,,,2016-03-29,105.25,108.099998,104.75,106.650002,90.05719,1598766.0
,,,,,,,,,,,,,,,2016-03-30,108.199997,108.599998,107.099998,108.099998,91.281586,1337716.0
,,,,,,,,,,,,,,,2016-03-31,108.699997,109.0,107.0,108.550003,91.661583,1122213.0
,,,,,,,,,,,,,,,2016-04-01,108.5,110.900002,107.849998,110.199997,93.054871,1280995.0
,,,,,,,,,,,,,,,2016-04-04,111.349998,111.349998,109.400002,109.949997,92.843765,655835.0
,,,,,,,,,,,,,,,2016-04-05,109.5,110.650002,108.0,108.800003,91.872688,997096.0
,,,,,,,,,,,,,,,2016-04-06,109.199997,109.25,106.199997,107.75,90.986046,951423.0
,,,,,,,,,,,,,,,2016-04-07,107.5,108.75,106.25,107.0,90.35273,670382.0
,,,,,,,,,,,,,,,2016-04-08,107.0,107.599998,106.349998,107.0,90.35273,558222.0
,,,,,,,,,,,,,,,2016-04-11,107.199997,110.300003,106.75,109.699997,92.632652,1050723.0
,,,,,,,,,,,,,,,2016-04-12,110.5,112.75,110.099998,111.550003,94.194832,958459.0
,,,,,,,,,,,,,,,2016-04-13,112.550003,112.800003,109.800003,110.300003,93.139313,1725447.0
,,,,,,,,,,,,,,,2016-04-18,109.5,111.099998,108.300003,109.199997,92.210449,1315210.0
,,,,,,,,,,,,,,,2016-04-20,109.300003,110.0,107.25,108.150002,91.323822,733464.0
,,,,,,,,,,,,,,,2016-04-21,108.599998,108.900002,105.949997,106.5,89.930527,839940.0
,,,,,,,,,,,,,,,2016-04-22,106.5,106.75,104.949997,105.300003,88.917221,1030267.0
,,,,,,,,,,,,,,,2016-04-25,105.099998,107.349998,105.099998,105.949997,89.466095,957277.0
,,,,,,,,,,,,,,,2016-04-26,106.0,106.949997,105.199997,106.800003,90.183853,779998.0
,,,,,,,,,,,,,,,2016-04-27,107.400002,109.150002,107.199997,107.900002,91.112694,1100462.0
,,,,,,,,,,,,,,,2016-04-28,107.849998,108.300003,105.099998,105.449997,89.043877,850527.0
,,,,,,,,,,,,,,,2016-04-29,105.900002,106.949997,104.5,106.599998,90.014961,1635275.0
,,,,,,,,,,,,,,,2016-05-02,106.699997,108.0,105.150002,105.75,89.297211,1821473.0
,,,,,,,,,,,,,,,2016-05-03,107.0,107.5,104.75,105.050003,88.706123,1066097.0
,,,,,,,,,,,,,,,2016-05-04,104.75,104.75,101.599998,101.949997,86.088402,955130.0
,,,,,,,,,,,,,,,2016-05-05,102.0,103.599998,100.650002,102.849998,86.848396,835555.0
,,,,,,,,,,,,,,,2016-05-06,102.150002,104.400002,101.650002,103.949997,87.777252,736416.0
,,,,,,,,,,,,,,,2016-05-09,104.550003,105.5,104.349998,104.800003,88.49501,771121.0
,,,,,,,,,,,,,,,2016-05-10,104.949997,105.25,103.050003,104.949997,88.621681,1279630.0
,,,,,,,,,,,,,,,2016-05-11,104.0,104.75,102.699997,103.949997,87.777252,934607.0
,,,,,,,,,,,,,,,2016-05-12,104.0,104.900002,103.5,104.050003,87.861702,1299101.0
,,,,,,,,,,,,,,,2016-05-13,103.900002,104.300003,102.349998,102.900002,86.890625,606375.0
,,,,,,,,,,,,,,,2016-05-16,102.5,103.699997,102.400002,103.449997,87.355042,312881.0
,,,,,,,,,,,,,,,2016-05-17,103.900002,104.0,102.599998,102.75,86.763954,494945.0
,,,,,,,,,,,,,,,2016-05-18,102.5,102.800003,100.699997,102.199997,86.299515,518593.0
,,,,,,,,,,,,,,,2016-05-19,102.5,103.800003,101.650002,101.900002,86.046204,511563.0
,,,,,,,,,,,,,,,2016-05-20,102.0,102.5,99.0,99.400002,83.93515,781500.0
,,,,,,,,,,,,,,,2016-05-23,100.0,101.5,99.050003,99.949997,84.399574,538241.0
,,,,,,,,,,,,,,,2016-05-24,100.650002,102.400002,99.550003,101.699997,85.877312,743135.0
,,,,,,,,,,,,,,,2016-05-25,103.300003,105.25,94.650002,97.25,82.119667,5349979.0
,,,,,,,,,,,,,,,2016-05-26,98.050003,104.699997,97.449997,104.150002,87.946136,3146738.0
,,,,,,,,,,,,,,,2016-05-27,105.0,107.199997,104.5,106.75,90.141624,1525646.0
,,,,,,,,,,,,,,,2016-05-30,107.0,107.400002,105.199997,106.199997,89.677193,728973.0
,,,,,,,,,,,,,,,2016-05-31,106.650002,109.25,105.150002,108.900002,91.957138,1808747.0
,,,,,,,,,,,,,,,2016-06-01,109.900002,111.650002,104.0,104.599998,88.326126,3600396.0
,,,,,,,,,,,,,,,2016-06-02,104.199997,105.900002,103.449997,105.550003,89.128334,2173168.0
,,,,,,,,,,,,,,,2016-06-03,105.150002,106.949997,105.150002,106.349998,89.803848,2712936.0
,,,,,,,,,,,,,,,2016-06-06,106.050003,106.800003,104.449997,105.150002,88.79055,2398472.0
,,,,,,,,,,,,,,,2016-06-07,105.300003,106.699997,105.300003,106.0,89.508316,2592872.0
,,,,,,,,,,,,,,,2016-06-08,105.949997,106.449997,104.800003,105.699997,89.254982,4276928.0
,,,,,,,,,,,,,,,2016-06-09,106.050003,107.949997,105.0,107.050003,90.394958,988145.0
,,,,,,,,,,,,,,,2016-06-10,107.5,108.150002,104.650002,105.150002,88.79055,818365.0
,,,,,,,,,,,,,,,2016-06-13,104.400002,105.699997,103.599998,105.099998,88.748329,458598.0
,,,,,,,,,,,,,,,2016-06-14,105.25,105.650002,104.449997,104.849998,88.537239,286187.0
,,,,,,,,,,,,,,,2016-06-15,105.0,105.25,102.300003,103.050003,87.017281,940693.0
,,,,,,,,,,,,,,,2016-06-16,102.900002,102.949997,98.0,99.449997,83.977371,1739251.0
,,,,,,,,,,,,,,,2016-06-17,100.050003,100.650002,97.550003,98.650002,83.301849,1704855.0
,,,,,,,,,,,,,,,2016-06-20,98.400002,100.449997,97.550003,99.75,84.230698,1379935.0
,,,,,,,,,,,,,,,2016-06-21,100.0,102.349998,99.849998,102.150002,86.257294,996679.0
,,,,,,,,,,,,,,,2016-06-22,102.150002,102.5,99.5,99.800003,84.272926,866452.0
,,,,,,,,,,,,,,,2016-06-23,100.0,100.0,98.699997,99.199997,83.766266,976642.0
,,,,,,,,,,,,,,,2016-06-24,96.400002,96.900002,91.199997,96.300003,81.317459,2370561.0
,,,,,,,,,,,,,,,2016-06-27,96.0,98.099998,95.849998,97.300003,82.161888,1100062.0
,,,,,,,,,,,,,,,2016-06-28,98.199997,99.400002,98.199997,99.0,83.597389,1363016.0
,,,,,,,,,,,,,,,2016-06-29,99.349998,100.400002,98.349998,98.949997,83.555153,878686.0
,,,,,,,,,,,,,,,2016-06-30,99.699997,100.0,98.0,98.599998,83.259628,912732.0
,,,,,,,,,,,,,,,2016-07-01,99.5,100.550003,98.849998,99.449997,83.977371,1514228.0
,,,,,,,,,,,,,,,2016-07-04,99.900002,100.400002,97.5,97.800003,82.584091,1238702.0
,,,,,,,,,,,,,,,2016-07-05,96.400002,96.400002,92.0,92.300003,77.939781,2955368.0
,,,,,,,,,,,,,,,2016-07-07,91.900002,93.900002,89.599998,93.099998,78.615311,3135255.0
,,,,,,,,,,,,,,,2016-07-08,93.199997,94.300003,92.25,93.900002,79.290855,3520281.0
,,,,,,,,,,,,,,,2016-07-11,94.300003,95.400002,92.599998,93.349998,78.826439,2479640.0
,,,,,,,,,,,,,,,2016-07-12,94.150002,94.650002,93.25,93.550003,78.995316,1745954.0
,,,,,,,,,,,,,,,2016-07-13,93.199997,93.5,90.550003,90.949997,77.587723,2092174.0
,,,,,,,,,,,,,,,2016-07-14,91.599998,92.300003,91.0,91.699997,78.227547,1625459.0
,,,,,,,,,,,,,,,2016-07-15,92.0,92.400002,91.099998,91.699997,78.227547,847402.0
,,,,,,,,,,,,,,,2016-07-18,92.0,93.800003,92.0,92.949997,79.293892,1049515.0
,,,,,,,,,,,,,,,2016-07-19,93.550003,94.349998,92.75,93.550003,79.80574,748871.0
,,,,,,,,,,,,,,,2016-07-20,93.550003,93.849998,92.900002,93.449997,79.720428,673938.0
,,,,,,,,,,,,,,,2016-07-21,93.650002,97.300003,92.349998,96.849998,82.620903,5604843.0
,,,,,,,,,,,,,,,2016-07-22,98.0,99.0,96.400002,96.699997,82.492943,2519200.0
,,,,,,,,,,,,,,,2016-07-25,97.0,97.099998,95.099998,96.150002,82.023758,1312331.0
,,,,,,,,,,,,,,,2016-07-26,96.800003,96.800003,94.25,94.550003,80.658813,905689.0
,,,,,,,,,,,,,,,2016-07-27,94.699997,95.699997,94.050003,94.699997,80.786774,984036.0
,,,,,,,,,,,,,,,2016-07-28,95.0,95.349998,93.949997,94.199997,80.360237,907161.0
