Security Code,Type,Issuer Name,Security Id,Security Name,Status,Group,Face Value,ISIN No,Industry,Instrument,Sector Name,Industry New Name,Igroup Name,ISubgroup Name,Date,Open,High,Low,Close,Adj Close,Volume
,,,,,,,,,,,,,,,2008-12-24,13.4,13.79,13.27,13.34,12.581975,14965.0
,,,,,,,,,,,,,,,2008-12-26,13.68,14.0,13.0,13.21,12.45936,27000.0
,,,,,,,,,,,,,,,2008-12-29,13.0,13.4,12.6,13.3,12.544248,22000.0
,,,,,,,,,,,,,,,2008-12-30,13.22,13.8,13.12,13.5,12.732882,22000.0
,,,,,,,,,,,,,,,2008-12-31,13.59,14.09,13.4,13.69,12.912085,18500.0
,,,,,,,,,,,,,,,2009-01-02,14.66,14.92,14.45,14.7,13.864692,30500.0
,,,,,,,,,,,,,,,2009-01-05,15.11,15.35,14.6,14.8,13.959011,49500.0
,,,,,,,,,,,,,,,2009-01-06,14.5,15.0,14.23,14.36,13.544014,32000.0
,,,,,,,,,,,,,,,2009-01-07,13.9,14.97,13.01,13.04,12.299022,44000.0
,,,,,,,,,,,,,,,2009-01-09,12.6,13.0,11.9,11.98,11.299253,40500.0
,,,,,,,,,,,,,,,2009-01-12,11.4,12.4,11.4,12.0,11.318117,21500.0
,,,,,,,,,,,,,,,2009-01-13,11.71,12.6,11.7,12.0,11.318117,24500.0
,,,,,,,,,,,,,,,2009-01-14,12.6,13.22,11.71,11.97,11.289822,25500.0
,,,,,,,,,,,,,,,2009-01-15,11.99,11.99,11.4,11.6,10.940846,24000.0
,,,,,,,,,,,,,,,2009-01-16,10.86,11.8,10.85,11.03,10.403235,49500.0
,,,,,,,,,,,,,,,2009-01-19,11.13,11.67,11.02,11.52,10.865394,9500.0
,,,,,,,,,,,,,,,2009-01-20,11.38,11.48,11.1,11.25,10.610734,7030.0
,,,,,,,,,,,,,,,2009-01-21,11.0,11.78,10.43,10.52,9.922215,43435.0
,,,,,,,,,,,,,,,2009-01-22,11.3,11.45,10.21,10.37,9.78074,33675.0
,,,,,,,,,,,,,,,2009-01-23,10.96,10.96,10.16,10.56,9.959944,47870.0
,,,,,,,,,,,,,,,2009-01-27,11.12,11.51,10.22,11.35,10.705053,34490.0
,,,,,,,,,,,,,,,2009-01-28,11.25,12.45,11.24,12.45,11.742546,97915.0
,,,,,,,,,,,,,,,2009-01-29,13.1,13.66,12.31,12.73,12.006636,321460.0
,,,,,,,,,,,,,,,2009-01-30,12.05,14.0,12.05,13.14,12.393338,131220.0
,,,,,,,,,,,,,,,2009-02-02,13.2,13.2,12.49,12.49,11.780273,24575.0
,,,,,,,,,,,,,,,2009-02-03,12.98,12.98,11.87,11.87,11.195505,12590.0
,,,,,,,,,,,,,,,2009-02-04,11.34,11.8,11.28,11.43,10.780507,72455.0
,,,,,,,,,,,,,,,2009-02-05,11.38,11.38,10.87,11.1,10.469259,44245.0
,,,,,,,,,,,,,,,2009-02-06,11.64,11.65,11.1,11.65,10.988005,88905.0
,,,,,,,,,,,,,,,2009-02-09,12.14,12.23,11.43,11.54,10.884254,53050.0
,,,,,,,,,,,,,,,2009-02-10,11.03,11.97,11.03,11.52,10.865394,36300.0
,,,,,,,,,,,,,,,2009-02-11,11.38,11.7,11.21,11.7,11.035163,13045.0
,,,,,,,,,,,,,,,2009-02-12,11.68,11.88,11.0,11.22,10.582441,20270.0
,,,,,,,,,,,,,,,2009-02-13,11.7,11.78,11.5,11.77,11.101188,14270.0
,,,,,,,,,,,,,,,2009-02-16,11.56,12.07,11.26,11.26,10.620168,16600.0
,,,,,,,,,,,,,,,2009-02-17,11.4,11.4,10.85,11.0,10.37494,6200.0
,,,,,,,,,,,,,,,2009-02-18,10.46,11.0,10.46,10.79,10.176873,8555.0
,,,,,,,,,,,,,,,2009-02-19,10.79,11.14,10.7,10.7,10.091987,4580.0
,,,,,,,,,,,,,,,2009-02-20,10.47,10.86,10.41,10.5,9.903352,5740.0
,,,,,,,,,,,,,,,2009-02-24,10.63,10.63,10.05,10.21,9.62983,13690.0
,,,,,,,,,,,,,,,2009-02-25,10.21,10.68,10.21,10.45,9.856193,7310.0
,,,,,,,,,,,,,,,2009-02-26,10.74,10.78,9.96,10.21,9.62983,96520.0
,,,,,,,,,,,,,,,2009-02-27,9.87,10.53,9.87,10.0,9.431766,7055.0
,,,,,,,,,,,,,,,2009-03-02,10.44,10.44,9.56,9.56,9.016768,21560.0
,,,,,,,,,,,,,,,2009-03-03,9.21,9.56,9.12,9.3,8.77154,63300.0
,,,,,,,,,,,,,,,2009-03-04,8.91,9.38,8.75,8.75,8.252792,21405.0
,,,,,,,,,,,,,,,2009-03-05,8.8,9.1,8.32,8.32,7.847229,53760.0
,,,,,,,,,,,,,,,2009-03-06,7.91,7.91,7.91,7.91,7.460526,6390.0
,,,,,,,,,,,,,,,2009-03-09,7.52,7.52,7.52,7.52,7.092687,8815.0
,,,,,,,,,,,,,,,2009-03-12,7.15,7.15,7.15,7.15,6.743712,18670.0
,,,,,,,,,,,,,,,2009-03-13,6.8,6.8,6.8,6.8,6.4136,40940.0
,,,,,,,,,,,,,,,2009-03-16,6.47,6.47,6.47,6.47,6.102351,205365.0
,,,,,,,,,,,,,,,2009-03-17,6.15,6.79,6.15,6.78,6.394736,995970.0
,,,,,,,,,,,,,,,2009-03-18,7.0,7.11,7.0,7.11,6.705985,46905.0
,,,,,,,,,,,,,,,2009-03-19,7.46,7.46,7.46,7.46,7.036097,17390.0
,,,,,,,,,,,,,,,2009-03-20,7.83,7.83,7.1,7.83,7.385071,297980.0
,,,,,,,,,,,,,,,2009-03-23,8.22,8.22,8.22,8.22,7.752912,15370.0
,,,,,,,,,,,,,,,2009-03-24,8.63,8.63,7.94,8.14,7.677457,275330.0
,,,,,,,,,,,,,,,2009-03-25,7.79,8.2,7.74,7.84,7.394504,105515.0
,,,,,,,,,,,,,,,2009-03-26,8.27,8.3,8.06,8.3,7.828364,48265.0
,,,,,,,,,,,,,,,2009-03-27,8.3,8.66,8.01,8.41,7.932114,114365.0
,,,,,,,,,,,,,,,2009-03-30,8.6,8.8,7.99,8.0,7.545412,56205.0
,,,,,,,,,,,,,,,2009-03-31,8.0,8.36,7.7,8.2,7.734047,69880.0
,,,,,,,,,,,,,,,2009-04-01,8.1,8.5,8.06,8.31,7.837795,74895.0
,,,,,,,,,,,,,,,2009-04-02,8.59,8.74,8.4,8.74,8.243363,142165.0
,,,,,,,,,,,,,,,2009-04-06,9.08,9.17,8.6,8.94,8.431996,318350.0
,,,,,,,,,,,,,,,2009-04-08,8.5,9.38,8.5,9.38,8.846993,110560.0
,,,,,,,,,,,,,,,2009-04-09,9.82,9.84,9.6,9.84,9.280856,56950.0
,,,,,,,,,,,,,,,2009-04-13,10.33,10.33,10.11,10.33,9.743012,128235.0
,,,,,,,,,,,,,,,2009-04-15,10.84,10.84,10.2,10.84,10.224033,119985.0
,,,,,,,,,,,,,,,2009-04-16,11.38,11.38,10.45,10.9,10.280622,205820.0
,,,,,,,,,,,,,,,2009-04-17,10.51,11.37,10.51,11.23,10.591871,311170.0
,,,,,,,,,,,,,,,2009-04-20,11.39,11.79,10.88,11.07,10.440964,354990.0
,,,,,,,,,,,,,,,2009-04-21,10.9,11.62,10.64,11.58,10.921983,244905.0
,,,,,,,,,,,,,,,2009-04-22,12.08,12.08,11.01,11.01,10.384373,147870.0
,,,,,,,,,,,,,,,2009-04-23,11.0,11.14,10.59,10.99,10.365509,35595.0
,,,,,,,,,,,,,,,2009-04-24,11.19,11.26,10.92,11.0,10.37494,43695.0
,,,,,,,,,,,,,,,2009-04-27,11.24,11.4,10.7,11.05,10.422101,34055.0
,,,,,,,,,,,,,,,2009-04-28,10.88,10.88,10.5,10.5,9.903352,27965.0
,,,,,,,,,,,,,,,2009-04-29,10.14,10.98,10.0,10.47,9.875057,87360.0
,,,,,,,,,,,,,,,2009-04-30,10.47,10.47,10.47,10.47,9.875057,0.0
,,,,,,,,,,,,,,,2009-05-04,10.98,11.13,10.8,10.84,10.224033,33150.0
,,,,,,,,,,,,,,,2009-05-05,11.13,11.29,10.86,11.08,10.450397,40070.0
,,,,,,,,,,,,,,,2009-05-06,11.0,11.4,10.81,10.92,10.299486,37465.0
,,,,,,,,,,,,,,,2009-05-07,10.95,11.46,10.95,11.46,10.808802,181375.0
,,,,,,,,,,,,,,,2009-05-08,11.6,11.6,10.4,10.75,10.139146,123555.0
,,,,,,,,,,,,,,,2009-05-11,11.23,11.23,10.2,10.72,10.110852,52015.0
,,,,,,,,,,,,,,,2009-05-12,10.45,10.78,10.28,10.78,10.167441,11115.0
,,,,,,,,,,,,,,,2009-05-13,10.06,11.2,10.06,10.78,10.167441,42770.0
,,,,,,,,,,,,,,,2009-05-14,10.09,10.68,10.09,10.54,9.941079,38565.0
,,,,,,,,,,,,,,,2009-05-15,10.62,10.87,10.26,10.39,9.799603,41600.0
,,,,,,,,,,,,,,,2009-05-18,11.4,11.4,11.4,11.42,10.771074,455.0
,,,,,,,,,,,,,,,2009-05-19,12.4,12.56,11.6,12.56,11.846296,168860.0
,,,,,,,,,,,,,,,2009-05-20,13.2,13.81,13.08,13.81,13.025269,141170.0
,,,,,,,,,,,,,,,2009-05-21,14.5,14.5,14.0,14.47,13.647763,234535.0
,,,,,,,,,,,,,,,2009-05-22,14.78,15.19,14.78,15.19,14.326849,89000.0
,,,,,,,,,,,,,,,2009-05-25,15.94,15.94,15.6,15.94,15.034231,20900.0
,,,,,,,,,,,,,,,2009-05-26,16.73,16.73,15.8,16.52,15.581273,457065.0
,,,,,,,,,,,,,,,2009-05-27,17.34,17.34,16.83,17.34,16.354675,259980.0
,,,,,,,,,,,,,,,2009-05-28,17.74,17.879999,16.48,16.48,15.543546,310270.0
,,,,,,,,,,,,,,,2009-05-29,15.75,17.299999,15.75,16.790001,15.835935,220285.0
,,,,,,,,,,,,,,,2009-06-01,17.0,17.48,16.809999,17.42,16.43013,277500.0
,,,,,,,,,,,,,,,2009-06-02,18.27,18.27,17.0,17.73,16.722517,152000.0
,,,,,,,,,,,,,,,2009-06-03,17.98,18.6,17.5,18.049999,17.024334,378000.0
,,,,,,,,,,,,,,,2009-06-04,18.58,18.950001,18.049999,18.9,17.826035,330000.0
,,,,,,,,,,,,,,,2009-06-05,19.48,19.84,18.6,18.940001,17.86376,1042000.0
,,,,,,,,,,,,,,,2009-06-08,19.32,19.32,18.0,18.0,16.977177,227500.0
,,,,,,,,,,,,,,,2009-06-09,17.200001,18.9,17.110001,17.9,16.88286,486500.0
,,,,,,,,,,,,,,,2009-06-10,18.02,18.32,17.01,17.02,16.052862,184500.0
,,,,,,,,,,,,,,,2009-06-11,16.959999,17.4,16.190001,16.42,15.486956,107000.0
,,,,,,,,,,,,,,,2009-06-12,16.66,16.889999,15.6,15.79,14.892756,150000.0
,,,,,,,,,,,,,,,2009-06-15,15.6,15.9,15.22,15.4,14.524916,72500.0
,,,,,,,,,,,,,,,2009-06-16,14.9,15.98,14.8,15.62,14.732416,364000.0
,,,,,,,,,,,,,,,2009-06-17,15.8,16.1,14.95,15.04,14.185373,144000.0
,,,,,,,,,,,,,,,2009-06-18,15.0,15.0,14.29,14.3,13.487424,98500.0
,,,,,,,,,,,,,,,2009-06-19,14.0,14.6,13.61,13.87,13.081857,141500.0
,,,,,,,,,,,,,,,2009-06-22,13.72,14.32,13.33,13.46,12.695155,79000.0
,,,,,,,,,,,,,,,2009-06-23,13.18,14.0,12.83,13.76,12.978108,105500.0
,,,,,,,,,,,,,,,2009-06-24,13.8,14.25,13.74,14.25,13.440265,64000.0
,,,,,,,,,,,,,,,2009-06-25,14.75,14.84,13.9,14.22,13.411969,195000.0
,,,,,,,,,,,,,,,2009-06-26,14.39,14.48,14.0,14.16,13.355378,91500.0
,,,,,,,,,,,,,,,2009-06-29,14.48,14.79,13.9,14.42,13.600604,270500.0
,,,,,,,,,,,,,,,2009-06-30,14.89,14.9,13.73,13.82,13.034698,117500.0
,,,,,,,,,,,,,,,2009-07-01,14.51,14.51,13.8,14.36,13.544014,296000.0
,,,,,,,,,,,,,,,2009-07-02,14.94,16.58,14.46,15.07,14.21367,628000.0
,,,,,,,,,,,,,,,2009-07-03,15.3,15.82,15.1,15.6,14.713552,337500.0
,,,,,,,,,,,,,,,2009-07-06,15.76,16.08,14.83,14.83,13.987305,185000.0
,,,,,,,,,,,,,,,2009-07-07,14.4,15.0,13.8,14.17,13.36481,85000.0
,,,,,,,,,,,,,,,2009-07-08,13.79,13.79,13.02,13.13,12.383906,90000.0
,,,,,,,,,,,,,,,2009-07-09,12.81,13.36,12.66,12.98,12.24243,130000.0
,,,,,,,,,,,,,,,2009-07-10,13.14,14.27,12.88,14.09,13.289356,378000.0
,,,,,,,,,,,,,,,2009-07-13,13.9,14.2,13.14,13.88,13.091289,332500.0
,,,,,,,,,,,,,,,2009-07-14,14.2,14.7,14.2,14.38,13.562879,116500.0
,,,,,,,,,,,,,,,2009-07-15,14.7,15.76,14.55,15.51,14.628665,154000.0
,,,,,,,,,,,,,,,2009-07-16,16.0,17.059999,15.4,16.790001,15.835935,687000.0
,,,,,,,,,,,,,,,2009-07-17,16.799999,17.620001,16.799999,17.620001,16.618771,581500.0
,,,,,,,,,,,,,,,2009-07-20,18.5,18.5,17.299999,18.120001,17.090357,1147500.0
,,,,,,,,,,,,,,,2009-07-21,18.0,18.08,17.219999,17.83,16.816835,424500.0
,,,,,,,,,,,,,,,2009-07-22,18.0,18.719999,17.51,17.74,16.731949,604500.0
,,,,,,,,,,,,,,,2009-07-23,18.030001,18.33,17.799999,17.92,16.90172,126000.0
,,,,,,,,,,,,,,,2009-07-24,18.18,18.34,17.91,18.110001,17.080921,105500.0
,,,,,,,,,,,,,,,2009-07-27,18.200001,18.42,17.799999,18.1,17.071493,104500.0
,,,,,,,,,,,,,,,2009-07-28,18.32,19.0,18.059999,18.99,17.910919,386000.0
,,,,,,,,,,,,,,,2009-07-29,19.200001,19.59,18.469999,19.08,17.995808,468500.0
,,,,,,,,,,,,,,,2009-07-30,19.200001,20.030001,18.82,19.92,18.788074,617000.0
,,,,,,,,,,,,,,,2009-07-31,20.24,20.91,19.9,20.15,19.005007,1198000.0
,,,,,,,,,,,,,,,2009-08-03,20.540001,21.15,19.639999,21.129999,19.929316,772500.0
,,,,,,,,,,,,,,,2009-08-04,21.52,22.18,21.0,21.67,20.438633,824500.0
,,,,,,,,,,,,,,,2009-08-05,22.0,22.75,21.99,22.75,21.457264,716000.0
,,,,,,,,,,,,,,,2009-08-06,23.780001,23.879999,21.709999,22.200001,20.938519,1422500.0
,,,,,,,,,,,,,,,2009-08-07,22.4,22.98,21.700001,22.219999,20.95738,554000.0
,,,,,,,,,,,,,,,2009-08-10,22.940001,23.33,21.809999,22.299999,21.032831,625500.0
,,,,,,,,,,,,,,,2009-08-11,22.01,23.0,21.639999,22.15,20.891356,405500.0
,,,,,,,,,,,,,,,2009-08-12,21.68,21.879999,21.049999,21.34,20.127386,211500.0
,,,,,,,,,,,,,,,2009-08-13,22.1,22.4,21.450001,22.4,21.127151,494000.0
,,,,,,,,,,,,,,,2009-08-14,22.790001,23.299999,21.639999,21.83,20.58954,605000.0
,,,,,,,,,,,,,,,2009-08-17,21.98,21.98,20.76,20.860001,19.67466,202330.0
,,,,,,,,,,,,,,,2009-08-18,20.6,21.9,20.6,21.799999,20.561243,480000.0
,,,,,,,,,,,,,,,2009-08-19,22.139999,22.139999,20.870001,21.290001,20.080227,242000.0
,,,,,,,,,,,,,,,2009-08-20,21.799999,21.98,21.219999,21.790001,20.551819,231500.0
,,,,,,,,,,,,,,,2009-08-21,21.799999,21.959999,21.1,21.73,20.495222,240000.0
,,,,,,,,,,,,,,,2009-08-24,21.799999,22.809999,21.799999,22.700001,21.410107,363000.0
,,,,,,,,,,,,,,,2009-08-25,22.57,23.83,22.57,23.530001,22.19294,857000.0
,,,,,,,,,,,,,,,2009-08-26,23.540001,24.440001,22.9,23.15,21.834534,374500.0
,,,,,,,,,,,,,,,2009-08-27,23.33,23.5,22.66,22.799999,21.504419,293500.0
,,,,,,,,,,,,,,,2009-08-28,23.18,23.940001,22.9,23.809999,22.457029,474000.0
,,,,,,,,,,,,,,,2009-08-31,23.540001,24.6,23.200001,24.26,22.88146,700000.0
,,,,,,,,,,,,,,,2009-09-01,24.879999,25.469999,24.02,24.559999,23.164413,992500.0
,,,,,,,,,,,,,,,2009-09-02,24.6,25.200001,23.700001,24.4,23.013504,787000.0
,,,,,,,,,,,,,,,2009-09-03,24.799999,24.98,23.610001,23.75,22.400438,340500.0
,,,,,,,,,,,,,,,2009-09-04,24.280001,24.280001,23.4,24.09,22.721117,466000.0
,,,,,,,,,,,,,,,2009-09-07,24.4,25.27,24.200001,24.9,23.485092,643000.0
,,,,,,,,,,,,,,,2009-09-08,25.049999,25.799999,24.219999,24.440001,23.051229,588000.0
,,,,,,,,,,,,,,,2009-09-09,24.57,24.98,24.4,24.690001,23.287025,206000.0
,,,,,,,,,,,,,,,2009-09-10,24.6,24.98,23.82,24.1,22.730551,237290.0
,,,,,,,,,,,,,,,2009-09-11,24.0,24.469999,23.219999,23.469999,22.136351,148500.0
,,,,,,,,,,,,,,,2009-09-14,23.780001,24.1,23.5,23.860001,22.504189,175395.0
,,,,,,,,,,,,,,,2009-09-15,24.0,24.459999,23.85,24.209999,22.834301,295500.0
,,,,,,,,,,,,,,,2009-09-16,24.780001,24.780001,24.1,24.15,22.77771,107000.0
,,,,,,,,,,,,,,,2009-09-17,23.66,24.85,23.66,24.4,23.013504,446500.0
,,,,,,,,,,,,,,,2009-09-18,24.559999,24.98,24.0,24.639999,23.239868,211000.0
,,,,,,,,,,,,,,,2009-09-22,24.6,27.1,24.4,26.139999,24.856384,1651500.0
,,,,,,,,,,,,,,,2009-09-23,25.700001,26.940001,25.02,25.27,24.029108,831000.0
,,,,,,,,,,,,,,,2009-09-24,24.889999,26.1,24.299999,25.67,24.40947,723500.0
,,,,,,,,,,,,,,,2009-09-25,25.0,28.23,25.0,27.02,25.693176,1506000.0
,,,,,,,,,,,,,,,2009-09-29,27.48,28.360001,26.450001,26.75,25.436432,1061500.0
,,,,,,,,,,,,,,,2009-09-30,26.799999,27.700001,26.6,26.879999,25.560053,422500.0
,,,,,,,,,,,,,,,2009-10-01,26.799999,27.209999,26.08,26.26,24.970493,203000.0
,,,,,,,,,,,,,,,2009-10-05,26.02,26.389999,25.040001,25.23,23.991074,187500.0
,,,,,,,,,,,,,,,2009-10-06,25.559999,25.879999,24.41,25.41,24.162235,380000.0
,,,,,,,,,,,,,,,2009-10-07,25.75,26.58,24.629999,25.040001,23.810404,402500.0
,,,,,,,,,,,,,,,2009-10-08,25.200001,26.059999,25.200001,25.700001,24.437994,237000.0
,,,,,,,,,,,,,,,2009-10-09,25.799999,26.17,25.139999,25.24,24.000584,178000.0
,,,,,,,,,,,,,,,2009-10-12,25.6,25.9,25.0,25.190001,23.953039,358000.0
,,,,,,,,,,,,,,,2009-10-13,25.190001,25.190001,25.190001,25.190001,23.953039,0.0
,,,,,,,,,,,,,,,2009-10-14,25.57,26.4,25.440001,25.6,24.342907,177500.0
,,,,,,,,,,,,,,,2009-10-15,25.92,26.16,25.200001,25.530001,24.276342,174500.0
,,,,,,,,,,,,,,,2009-10-16,25.639999,26.809999,25.639999,26.4,25.103622,394500.0
,,,,,,,,,,,,,,,2009-10-20,26.83,27.6,26.23,26.5,25.198708,372500.0
,,,,,,,,,,,,,,,2009-10-21,26.700001,27.049999,25.709999,25.93,24.656702,151000.0
,,,,,,,,,,,,,,,2009-10-22,25.6,26.299999,25.360001,25.51,24.257324,139500.0
,,,,,,,,,,,,,,,2009-10-23,25.620001,26.200001,25.309999,25.459999,24.209778,103500.0
,,,,,,,,,,,,,,,2009-10-26,25.620001,25.620001,25.0,25.02,23.791386,129500.0
,,,,,,,,,,,,,,,2009-10-27,24.4,24.790001,23.4,23.6,22.441116,181500.0
,,,,,,,,,,,,,,,2009-10-28,23.57,23.780001,22.799999,23.33,22.184376,122000.0
,,,,,,,,,,,,,,,2009-10-29,21.629999,24.0,21.629999,23.07,21.937143,151500.0
,,,,,,,,,,,,,,,2009-10-30,23.799999,24.389999,22.6,22.85,21.727943,120000.0
,,,,,,,,,,,,,,,2009-11-03,22.42,23.799999,22.030001,22.620001,21.509241,185415.0
,,,,,,,,,,,,,,,2009-11-04,23.0,23.5,21.559999,23.08,21.946651,284500.0
,,,,,,,,,,,,,,,2009-11-05,22.85,23.290001,22.41,23.049999,21.918125,122635.0
,,,,,,,,,,,,,,,2009-11-06,23.32,25.35,23.32,23.959999,22.783436,610500.0
,,,,,,,,,,,,,,,2009-11-09,24.4,25.559999,24.200001,25.4,24.152727,362500.0
,,,,,,,,,,,,,,,2009-11-10,25.77,26.0,24.9,25.08,23.848438,354500.0
,,,,,,,,,,,,,,,2009-11-11,24.82,25.860001,24.82,25.58,24.323887,207000.0
,,,,,,,,,,,,,,,2009-11-12,25.700001,26.379999,25.450001,25.68,24.418974,302575.0
,,,,,,,,,,,,,,,2009-11-13,25.6,26.25,25.200001,25.49,24.238306,130595.0
,,,,,,,,,,,,,,,2009-11-16,25.6,26.65,25.5,25.690001,24.428488,347200.0
,,,,,,,,,,,,,,,2009-11-17,25.799999,26.200001,25.42,25.719999,24.457014,94660.0
,,,,,,,,,,,,,,,2009-11-18,25.74,25.9,25.280001,25.33,24.086163,107185.0
,,,,,,,,,,,,,,,2009-11-19,25.690001,25.799999,25.200001,25.370001,24.124199,94995.0
,,,,,,,,,,,,,,,2009-11-20,25.200001,25.4,25.049999,25.18,23.943531,52830.0
,,,,,,,,,,,,,,,2009-11-23,25.379999,26.52,25.23,25.65,24.39045,244530.0
,,,,,,,,,,,,,,,2009-11-24,25.98,25.98,25.200001,25.34,24.095673,85100.0
,,,,,,,,,,,,,,,2009-11-25,25.52,30.4,25.4,30.110001,28.631441,4872170.0
,,,,,,,,,,,,,,,2009-11-26,30.0,34.34,29.5,32.990002,31.370018,16415165.0
,,,,,,,,,,,,,,,2009-11-27,32.0,32.720001,30.51,31.1,29.572824,4025845.0
,,,,,,,,,,,,,,,2009-11-30,31.6,34.200001,31.219999,32.950001,31.33198,4300240.0
,,,,,,,,,,,,,,,2009-12-01,33.279999,34.34,32.639999,32.810001,31.19886,2079540.0
,,,,,,,,,,,,,,,2009-12-02,33.400002,33.509998,31.83,32.07,30.495193,1021280.0
,,,,,,,,,,,,,,,2009-12-03,32.400002,33.060001,31.6,31.889999,30.324032,596755.0
,,,,,,,,,,,,,,,2009-12-04,31.59,33.439999,31.59,32.279999,30.694883,1045970.0
,,,,,,,,,,,,,,,2009-12-07,32.540001,32.540001,31.25,31.59,30.038763,391590.0
,,,,,,,,,,,,,,,2009-12-08,31.6,33.0,31.299999,32.669998,31.065731,714530.0
,,,,,,,,,,,,,,,2009-12-09,32.419998,33.0,31.809999,32.029999,30.457157,541980.0
,,,,,,,,,,,,,,,2009-12-10,32.18,32.599998,31.5,31.629999,30.076799,264555.0
,,,,,,,,,,,,,,,2009-12-11,32.0,32.25,31.200001,31.49,29.943674,310570.0
,,,,,,,,,,,,,,,2009-12-14,31.799999,31.799999,30.51,30.719999,29.211485,155240.0
,,,,,,,,,,,,,,,2009-12-15,30.98,31.65,29.0,29.92,28.450773,318055.0
,,,,,,,,,,,,,,,2009-12-16,29.98,30.360001,29.299999,29.629999,28.175011,227140.0
,,,,,,,,,,,,,,,2009-12-17,29.6,35.400002,27.6,34.439999,32.74881,9704005.0
,,,,,,,,,,,,,,,2009-12-18,34.400002,37.139999,33.939999,34.490002,32.796364,8896765.0
,,,,,,,,,,,,,,,2009-12-21,34.490002,36.169998,34.200001,34.43,32.739307,2062385.0
,,,,,,,,,,,,,,,2009-12-22,34.799999,36.360001,34.25,34.52,32.824886,2320155.0
,,,,,,,,,,,,,,,2009-12-23,34.799999,35.5,34.450001,34.68,32.977028,1075055.0
,,,,,,,,,,,,,,,2009-12-24,34.98,35.099998,34.82,35.0,33.281315,28800.0
,,,,,,,,,,,,,,,2009-12-29,34.220001,34.869999,33.93,34.029999,32.358948,696480.0
,,,,,,,,,,,,,,,2009-12-30,34.279999,34.380001,33.419998,33.549999,31.902515,343920.0
,,,,,,,,,,,,,,,2009-12-31,33.900002,36.900002,33.799999,35.48,33.737743,4234260.0
,,,,,,,,,,,,,,,2010-01-04,35.400002,36.0,34.720001,34.970001,33.252785,632475.0
,,,,,,,,,,,,,,,2010-01-05,35.400002,37.400002,35.099998,36.720001,34.916859,3389600.0
,,,,,,,,,,,,,,,2010-01-06,37.040001,37.759998,36.32,36.459999,34.669617,1654635.0
,,,,,,,,,,,,,,,2010-01-07,36.720001,37.580002,36.0,36.52,34.726677,1060100.0
,,,,,,,,,,,,,,,2010-01-08,36.799999,37.119999,36.02,36.290001,34.507969,477180.0
,,,,,,,,,,,,,,,2010-01-11,36.580002,37.200001,35.799999,36.790001,34.983418,716700.0
,,,,,,,,,,,,,,,2010-01-12,36.419998,38.580002,36.41,36.709999,34.907341,2456875.0
,,,,,,,,,,,,,,,2010-01-13,36.459999,37.439999,36.259998,36.52,34.726677,793800.0
,,,,,,,,,,,,,,,2010-01-14,36.799999,38.0,36.650002,37.580002,35.734627,1227035.0
,,,,,,,,,,,,,,,2010-01-15,37.599998,37.599998,36.52,36.630001,34.831268,693740.0
,,,,,,,,,,,,,,,2010-01-18,36.599998,40.0,36.41,38.639999,36.742573,5203420.0
,,,,,,,,,,,,,,,2010-01-19,38.639999,39.880001,37.799999,38.25,36.371723,1787200.0
,,,,,,,,,,,,,,,2010-01-20,38.700001,39.360001,38.16,38.75,36.847168,634540.0
,,,,,,,,,,,,,,,2010-01-21,38.799999,41.200001,37.720001,38.360001,36.476326,4348005.0
,,,,,,,,,,,,,,,2010-01-22,37.98,39.110001,36.799999,38.080002,36.210075,1302045.0
,,,,,,,,,,,,,,,2010-01-25,37.799999,40.080002,37.700001,38.369999,36.485828,1550375.0
,,,,,,,,,,,,,,,2010-01-27,38.400002,38.990002,33.400002,34.41,32.720291,885085.0
,,,,,,,,,,,,,,,2010-01-28,35.0,37.0,34.279999,34.610001,32.910465,1037600.0
,,,,,,,,,,,,,,,2010-01-29,34.0,35.0,33.009998,34.709999,33.005558,917700.0
,,,,,,,,,,,,,,,2010-02-01,35.700001,41.419998,34.400002,40.490002,38.501724,7744515.0
,,,,,,,,,,,,,,,2010-02-02,40.779999,41.990002,38.009998,38.349998,36.466812,3738635.0
,,,,,,,,,,,,,,,2010-02-03,38.799999,40.400002,38.799999,39.259998,37.332127,2961215.0
,,,,,,,,,,,,,,,2010-02-04,38.799999,39.490002,37.25,37.639999,35.791676,971380.0
,,,,,,,,,,,,,,,2010-02-05,37.200001,37.200001,34.880001,35.560001,33.81382,785055.0
,,,,,,,,,,,,,,,2010-02-06,,,,,,
,,,,,,,,,,,,,,,2010-02-08,36.68,37.16,35.599998,35.880001,34.118107,585160.0
,,,,,,,,,,,,,,,2010-02-09,36.0,37.18,36.0,36.57,34.77422,1146955.0
,,,,,,,,,,,,,,,2010-02-10,37.18,37.34,35.599998,35.84,34.080067,606095.0
,,,,,,,,,,,,,,,2010-02-11,36.400002,38.110001,36.23,36.970001,35.154583,2222620.0
,,,,,,,,,,,,,,,2010-02-15,37.18,40.240002,36.82,37.959999,36.095963,4830245.0
,,,,,,,,,,,,,,,2010-02-16,38.220001,39.09,37.799999,38.25,36.371723,2023445.0
,,,,,,,,,,,,,,,2010-02-17,38.799999,39.400002,37.610001,37.869999,36.010384,1598200.0
,,,,,,,,,,,,,,,2010-02-18,38.5,38.549999,37.310001,37.400002,35.563465,570965.0
,,,,,,,,,,,,,,,2010-02-19,37.200001,38.0,36.25,36.639999,34.840782,900835.0
